tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,prediction,diff,should_build,lat,lon,city,county_name,region
08101002000,1251,1,3254.3846153846152,3453.0,378,703.0,4811.0,1014.3410454133542,20699.0,0.032,2,4575,15.736174863387978,4.371584699453552E-4,0,0,0,2,0,0,0,41.05128205128205,9.5,286.0,34.15341004498056,0,0,2,1,2709188189,669454.9813062061,3186,38.65,35.775,41.875,3186,1762,105,242,7,0,749,321,155,166,951,45,232,235,168,26,0,76,0,24,32,113,0,734,118,52,34,78,66,21,30,44,143,45,49,39,6,0,9,0,26.94,1.6063829787234043,-0.6063829787234043,0,38.2491686,-104.6085138,Pueblo,Pueblo,CO
08059012027,1252,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02,4,5484,15.581327498176513,7.293946024799417E-4,0,0,2,1,1,0,0,62.00666666666667,5.0,986.0,91.7493299843258,0,0,28,1,156619838139,3.870160487161539E7,3122,51.033333,50.0,52.333332,3122,2914,55,1,65,0,0,87,0,87,1381,40,22,64,94,148,114,214,86,130,189,201,79,883,10,0,0,0,0,10,0,37,41,19,30,104,207,105,144,176,36.51,1.117283950617284,-0.11728395061728403,0,39.630111,-105.2480973,Lakewood,Jefferson,CO
08035014505,1253,2,5333.341623144667,5362.0,1795,4483.119718309859,6046.51376146789,417.22458146076974,66037.0,-0.035,4,12605,34.252518841729476,3.1733439111463705E-4,1,0,4,33,0,0,0,9.916340044026873,6.1610738255033555,14.334745762711865,1.5421812778897925,0,0,63,1,58096661970,1.4355997826579673E7,5797,43.366665,41.833332,44.366665,5797,5372,55,27,112,0,88,143,22,121,3015,130,303,294,316,266,179,486,195,140,434,245,27,1575,12,72,0,20,0,7,0,10,35,0,179,217,278,155,312,278,26.7,1.95,0.050000000000000044,1,39.346556,-104.8396243,Castle Rock,Douglas,CO
08077001403,1254,1,4914.888888888889,5100.0,102,2165.0,6499.0,1396.4420364308398,47913.0,-0.019,5,4595,28.462459194776933,0.001088139281828074,0,1,3,1,0,0,0,28.173076923076923,4.5,198.0,22.513340406921312,0,0,12,1,22109809690,5463452.960853996,3423,43.25,44.4,42.65,3423,3391,0,0,32,0,0,0,0,0,1593,46,251,566,399,159,22,36,4,0,33,33,44,960,10,0,7,13,23,4,24,58,28,10,238,212,120,68,95,50,28.53,1.117283950617284,-0.11728395061728403,0,39.074035,-108.6133983,Grand Junction,Mesa,CO
08005083200,1255,1,2553.230769230769,2568.0,1691,2237.0,2843.0,193.29388412731953,65005.0,0.213,3,4851,43.45165945165945,6.184291898577613E-4,0,0,1,1,0,0,1,8.76602564102564,6.0,11.0,0.8565118152488481,0,0,13,1,5716011504,1412457.2040042873,9380,35.65,36.2,34.8,9380,6672,898,23,963,28,47,749,15,734,4558,0,12,128,528,529,392,1168,345,442,672,241,101,2432,0,0,12,35,0,26,39,73,33,75,245,491,462,447,296,198,29.57,1.95,-0.95,0,39.6457542,-104.7348522,Aurora,Multiple,CO
08035014137,1256,1,4878.615384615385,4769.0,12072,4086.0,6018.0,665.7682953377422,94423.0,-2.858,2,4926,50.83049127080796,4.060089321965083E-4,1,0,0,1,0,0,0,76.14423076923077,10.0,131.0,38.43385644636705,0,0,15,1,19079567816,4714663.886197376,9813,38.9,39.966667,38.233334,9813,8229,30,0,1259,0,34,261,33,228,4355,53,251,644,807,607,468,486,132,343,371,142,51,2688,74,23,10,28,0,0,0,20,0,61,23,239,194,321,789,906,11.69,2.090909090909091,-1.0909090909090908,0,39.512571,-104.922853,Lone Tree,Douglas,CO
08123001004,1257,1,9198.727272727272,7584.0,187,561.0,24776.0,6141.5802378689,32324.0,-0.013,2,6320,25.935601265822786,3.1645569620253165E-4,0,0,2,1,2,0,0,60.631410256410255,6.0,236.0,41.81314472204564,0,0,14,1,7971674135,1969843.5792293318,4292,30.5,31.4,30.033333,4292,3251,167,71,411,29,117,246,76,170,2049,169,256,318,481,191,46,270,88,26,99,83,22,880,8,74,53,109,42,76,86,17,18,82,99,94,36,0,63,23,23.82,1.117283950617284,-0.11728395061728403,0,40.3813517,-104.6861401,Evans,Weld,CO
08045951901,1258,1,8508.9,10333.0,116,893.0,20584.0,5736.570955041192,45163.0,-0.039,4,8063,12.193476373558228,4.960932655339203E-4,0,0,4,0,4,0,0,120.09615384615384,4.0,469.0,165.27086384697265,1,3,130,1,418957415634,1.0352663207013407E8,4936,35.9,32.85,40.65,4936,4556,10,11,9,0,257,93,34,59,2336,39,103,155,195,340,237,475,52,98,127,276,239,1389,40,32,75,6,46,26,93,98,63,159,68,155,240,151,69,68,26.01,1.117283950617284,-0.11728395061728403,0,39.4646842,-107.5554001,Silt,null,CO
08005005611,1259,1,4623.384615384615,4731.0,1448,3026.0,5927.0,932.0602214504472,60190.0,-0.019,6,11051,21.003710071486744,5.429372907429192E-4,0,0,4,26,1,0,0,7.5256410256410255,6.0,12.5,1.0407733969767028,0,0,40,1,12963855097,3203438.360929049,5338,45.15,41.9,47.425,5338,4880,77,14,232,0,52,83,0,83,2490,43,220,286,489,484,133,311,162,65,160,137,0,1395,50,0,0,22,52,35,39,12,8,88,112,236,203,128,208,202,24.33,1.117283950617284,-0.11728395061728403,0,39.6026756,-104.9736893,Littleton,Arapahoe,CO
08039961204,1260,1,15880.272727272728,13683.0,105,10863.0,28869.0,4991.491001512656,72989.0,-0.039,0,0,0.0,0.0,0,1,3,1,0,0,0,11.101307189542483,4.0,132.0,14.393136096802058,0,0,10,1,283153411384,6.996873177526768E7,8121,43.725,42.425,44.0,8121,7600,55,133,159,0,45,129,21,108,3994,81,1,235,195,531,189,840,156,353,899,411,103,2328,35,54,17,49,0,78,72,14,44,0,151,453,170,295,587,309,23.64,1.117283950617284,-0.11728395061728403,0,39.5047207,-104.5359349,Parker,Douglas,CO
08059009839,1261,2,4358.921260921212,4621.111888111888,2040,3539.3823529411766,4834.007751937985,504.2847681886238,63389.0,-0.132,4,4799,26.866638883100645,8.335069806209627E-4,0,0,1,2,0,0,0,12.364084957952858,8.861878453038674,25.576923076923077,2.2749924942661166,0,0,12,1,5384940454,1330647.765852785,2379,42.6,39.55,49.35,2379,2293,0,0,21,0,0,65,6,59,1168,17,95,107,99,162,95,259,55,24,189,63,3,733,10,0,0,8,0,8,2,19,26,67,86,87,114,146,105,55,24.03,3.2719298245614037,-1.2719298245614037,0,39.8201265,-105.1584177,Arvada,Jefferson,CO
08117000402,1262,2,701706.4615384615,529591.0,167,88308.0,1603032.0,508279.4794929287,59722.0,0.057,5,18144,28.94560185185185,2.755731922398589E-4,0,0,1,3,8,0,1,54.938142144050424,4.9,809.25,97.62454405012822,3,1,172,1,417344393258,1.0312804556036115E8,6025,41.35,44.6,40.95,6025,5760,11,0,105,0,37,112,0,112,3597,256,866,974,763,371,41,149,30,30,0,91,26,1184,0,0,8,3,41,0,37,0,0,116,50,103,294,180,228,124,31.89,1.7692307692307692,0.23076923076923084,1,39.4891874,-105.9768427,Breckenridge,null,CO
08031000800,1263,1,11783.916666666666,10694.0,163,2926.0,25228.0,6402.730375796838,13066.0,-0.084,5,8731,47.880655136868626,5.726720879624327E-4,0,3,2,2,2,0,1,50.57371794871795,5.5,649.0,81.00622844406988,0,0,32,1,14452703692,3571340.861161563,1437,14.6,11.0,24.9,1437,658,639,36,43,0,22,39,0,39,262,2,3,37,43,51,32,33,0,8,7,30,16,354,145,30,47,48,16,7,17,8,0,4,7,0,25,0,0,0,38.49,1.117283950617284,-0.11728395061728403,0,39.7357997,-105.0210767,Edgewater,Jefferson,CO
08013060800,1264,2,6860.391159067178,6607.828571428571,1105,5570.0,8113.988235294118,830.2139946090143,45295.0,0.032,11,14973,23.546784211580846,7.346557136178454E-4,0,1,2,21,1,0,1,10.769877580886563,6.202898550724638,19.86,2.3531063284010525,0,0,60,1,57569568488,1.4225750190563964E7,8831,38.02,0.0,42.96,8831,7731,60,0,416,0,293,331,57,274,4942,116,659,374,593,929,653,540,136,254,422,180,86,2037,47,58,26,21,32,123,81,285,146,84,199,253,207,109,186,180,18.93,1.8181818181818181,0.18181818181818188,1,39.9687243,-105.0817956,Broomfield,Broomfield,CO
08045951902,1265,1,13539.23076923077,13032.0,997,10606.0,20280.0,2896.768894068186,56962.0,-0.061,1,9775,15.510179028132992,1.0230179028132993E-4,1,0,2,0,3,0,0,9.751724431396203,6.0,59.58080808080808,5.502416396506615,1,1,51,1,2387411767592,5.899422958998877E8,7182,36.3,37.233334,36.0,7182,6434,42,34,61,0,484,127,45,82,3887,92,175,283,529,918,221,690,33,71,140,389,346,1961,0,19,14,0,9,68,24,92,88,197,241,313,321,180,220,175,23.59,1.117283950617284,-0.11728395061728403,0,39.6601966,-107.5101472,New Castle,null,CO
08041000102,1266,1,5246.615384615385,4933.0,412,4354.0,7345.0,921.4391405532921,46914.0,-0.026,2,3034,22.18457481872116,6.591957811470006E-4,0,0,1,3,0,0,0,9.830128205128204,6.0,38.0,3.893127441245661,0,0,8,1,1741573972,430352.300959568,3387,43.233334,41.833332,42.0,3387,3044,108,20,0,0,93,122,32,90,1498,22,130,248,357,275,113,71,31,72,63,67,49,960,0,24,0,62,7,0,32,16,17,64,143,232,187,74,102,0,29.28,1.117283950617284,-0.11728395061728403,0,38.8638068,-104.7671221,Colorado Springs,El Paso,CO
08001008605,1267,1,4824.307692307692,4492.0,1074,2831.0,7965.0,1628.9269670867889,52764.0,-0.103,5,7830,29.377394636015325,6.385696040868455E-4,0,0,1,19,0,0,0,9.253205128205128,6.0,15.0,1.4113557824828316,0,0,26,1,7877730266,1946629.5436298181,4278,39.6,37.55,39.95,4278,4107,26,47,56,0,0,42,0,42,2136,56,258,146,220,195,56,524,125,109,209,138,100,994,55,21,0,47,49,0,0,35,27,55,86,152,138,116,108,105,17.37,1.117283950617284,-0.11728395061728403,0,39.979622,-104.8052914,Brighton,Adams,CO
08059009838,1268,1,4374.2307692307695,4319.0,2703,4047.0,4865.0,270.395745111418,87488.0,0.187,6,5568,33.492097701149426,0.0010775862068965517,1,0,1,9,0,0,0,8.352564102564102,6.5,11.5,0.931903962790346,0,0,22,1,13680608401,3380551.959636858,4904,41.65,41.6,41.4,4904,4472,0,26,259,0,17,130,37,93,2313,13,123,215,272,369,250,323,126,113,277,203,29,1411,0,0,0,0,9,0,16,0,7,75,58,114,182,192,247,511,26.27,1.95,-0.95,0,39.8189606,-105.1820401,Arvada,Jefferson,CO
08031006811,1269,1,6244.7692307692305,6373.0,2135,5184.0,7540.0,739.8825530499366,48142.0,0.11,4,7869,35.084000508323804,5.08323802262041E-4,1,0,0,14,0,0,1,8.788461538461538,6.0,19.0,1.846564780567892,0,0,51,1,3482779311,860613.5107209956,6497,39.875,37.475,40.875,6497,4980,679,0,487,0,150,201,59,142,3504,14,146,377,744,565,199,688,312,60,221,178,0,1622,34,90,7,20,0,53,36,88,45,46,146,328,84,225,232,188,25.19,1.95,-0.95,0,39.6597802,-104.8947662,Greenwood Village,Arapahoe,CO
08029964900,1270,2,8721.200454188329,8007.295302013423,2479,4329.067796610169,16592.3,3094.5145732690858,32244.0,0.284,8,9982,21.894810659186536,8.014425966740132E-4,0,0,1,13,1,0,1,10.692687776824695,8.0,15.644295302013424,1.1692068351355267,1,0,35,1,183280751024,4.5289659924233235E7,5849,43.866665,38.733334,49.366665,5849,5550,37,0,61,0,47,154,0,154,1517,119,233,206,233,138,149,137,0,0,88,91,123,1459,149,0,41,43,55,63,115,103,24,118,146,289,186,0,108,19,23.51,3.2719298245614037,-1.2719298245614037,0,38.7189385,-107.9464464,Delta,Delta,CO
08001009319,1271,1,2550.769230769231,2346.0,2154,1889.0,3969.0,560.6156071448235,32570.0,0.503,1,5390,26.45974025974026,1.8552875695732838E-4,0,0,1,0,0,0,1,8.64423076923077,6.0,19.0,1.6372770622775028,0,0,21,1,1251855524,309340.2369832533,2595,37.833332,35.366665,37.8,2595,2270,3,65,17,0,149,91,18,73,1192,39,69,137,280,188,7,112,88,34,103,121,14,618,11,30,50,31,73,51,69,20,21,37,44,85,40,22,34,0,31.88,1.95,-0.95,0,39.8615931,-105.0153918,Federal Heights,Adams,CO
08039961209,1272,1,16276.615384615385,15610.0,974,12195.0,21686.0,3266.574289640998,52281.0,0.006,0,0,0.0,0.0,0,0,2,0,0,0,0,25.246794871794872,8.0,61.5,10.12080208393421,0,0,11,1,1415472816379,3.4977095045516837E8,2182,47.4,48.0,47.3,2182,2072,17,19,0,0,13,61,5,56,915,31,27,72,60,17,10,138,54,51,167,234,54,626,12,18,0,18,5,25,17,8,25,33,66,83,130,72,58,56,23.71,2.678832116788321,-1.6788321167883211,0,39.2219883,-104.5372888,Monument,null,CO
08123001600,1273,1,9789.846153846154,10140.0,954,6262.0,12432.0,2056.3536436353324,50891.0,-0.084,0,0,0.0,0.0,0,0,4,2,1,0,2,10.08974358974359,6.0,22.5,2.6240126742214436,0,0,11,1,474183441423,1.1717328024773362E8,4552,38.766666,40.066666,36.6,4552,4180,6,23,0,0,204,139,70,69,2221,80,215,259,321,365,184,264,44,68,181,186,54,1150,31,13,15,30,10,22,25,17,65,50,150,234,181,109,121,77,21.78,1.117283950617284,-0.11728395061728403,0,40.3888036,-104.5351781,Evans,Weld,CO
08043978100,1274,1,25384.46153846154,18917.0,410,16342.0,49831.0,11343.07512402306,43618.0,0.097,0,0,0.0,0.0,1,0,1,1,1,0,0,8.256410256410257,5.0,89.0,9.500167601150974,0,0,8,1,217168314654,5.366345926698333E7,3574,48.575,49.075,48.525,3574,3475,18,2,33,0,7,39,14,25,1302,64,63,26,128,143,61,178,16,223,224,123,53,1196,0,35,81,35,37,35,78,20,79,63,153,223,193,31,58,75,30.63,1.117283950617284,-0.11728395061728403,0,38.5277639,-105.0385649,Florence,Fremont,CO
08013013302,1275,1,9079.4,7875.0,97,4083.0,16161.0,4212.058383050053,49430.0,0.129,15,23712,12.527834008097166,6.325910931174089E-4,0,1,0,33,1,0,1,36.19551282051282,5.0,194.5,22.137879791678387,0,0,285,1,16391973363,4050544.8332659155,5068,47.18,44.32,47.22,5068,4716,132,36,17,30,108,29,0,29,2600,75,362,536,131,374,255,261,89,174,209,112,22,1181,0,22,27,33,16,15,0,62,0,67,154,233,171,75,116,190,23.15,1.7692307692307692,-0.7692307692307692,0,40.1658533,-105.1153802,Longmont,Boulder,CO
08123000502,1276,1,3690.909090909091,3358.0,146,1966.0,6671.0,1346.3027486078645,30464.0,-0.065,4,8717,18.036136285419296,4.5887346564184924E-4,0,0,2,5,0,0,1,58.98717948717949,4.0,709.5,101.473911293907,0,0,33,1,6267764160,1548798.2546215465,3684,29.3,26.15,30.35,3684,3143,98,71,19,0,318,35,13,22,1385,33,153,305,177,110,87,117,34,63,116,142,48,825,106,52,22,15,0,83,40,149,37,80,27,60,85,13,29,27,28.21,1.117283950617284,-0.11728395061728403,0,40.4266675,-104.7046709,Greeley,Weld,CO
08059011550,1277,1,10992.818181818182,12568.0,104,4435.0,17701.0,4541.400330694968,33107.0,-0.032,11,17871,15.228974315930838,6.155223546527894E-4,0,0,1,18,0,0,0,32.87820512820513,8.0,172.0,26.272478657754522,0,0,61,1,13024346542,3218386.122530139,6491,35.06,34.1,38.0,6491,5844,54,53,123,0,9,408,66,342,3408,12,229,448,561,478,129,457,228,229,365,130,142,1523,101,93,22,34,134,108,284,83,17,139,155,144,31,66,80,32,24.0,1.6063829787234043,-0.6063829787234043,0,39.731455,-105.0706506,Edgewater,Jefferson,CO
08005084300,1278,2,2282.697262489225,2299.862068965517,1053,1850.28125,2713.89156626506,268.6778513871199,53755.0,0.232,0,0,0.0,0.0,0,0,1,4,0,0,0,11.242695763083232,6.512820512820513,40.806451612903224,5.195862646917947,0,0,11,1,2960394595,731529.436124645,3740,35.1,34.25,35.25,3740,2570,452,5,261,0,62,390,128,262,2038,1,10,73,163,352,270,531,104,199,128,151,56,898,0,9,8,0,39,18,14,42,13,70,101,186,139,136,89,34,34.01,1.8181818181818181,0.18181818181818188,1,39.6488691,-104.7654208,Aurora,Multiple,CO
08041000203,1279,1,7872.0,7291.0,359,5813.0,11326.0,1885.4480015812333,34223.0,0.116,6,8588,15.845132743362832,6.986492780624127E-4,0,0,0,9,0,0,0,162.23360655737704,7.0,1369.0,296.9700237009922,0,0,25,1,8234048814,2034677.774409402,4318,29.833334,30.333334,32.4,4318,3864,164,4,78,0,24,184,35,149,2361,22,112,547,665,507,169,110,50,0,63,89,27,889,39,68,30,29,22,55,26,34,80,138,134,115,31,14,65,9,22.25,1.6063829787234043,-0.6063829787234043,0,38.8889973,-104.8042617,Colorado Springs,El Paso,CO
08069000402,1280,1,12828.285714285714,11792.0,81,4061.0,20275.0,6228.29510418075,43541.0,-0.084,2,3046,59.36112934996717,6.565988181221273E-4,0,0,0,2,0,0,1,32.2275641025641,5.5,135.0,21.88712561248072,0,0,9,1,3866766716,955498.8649683796,2528,28.9,28.5,27.9,2528,2236,24,9,0,0,18,241,61,180,1710,66,281,282,373,180,197,179,18,11,36,78,9,523,12,0,11,25,10,29,18,65,0,20,40,9,130,28,22,104,21.82,1.117283950617284,-0.11728395061728403,0,40.5852317,-105.1125254,Fort Collins,Larimer,CO
08089968100,1281,2,17997.337402175388,15856.891891891892,1973,13702.83695652174,27157.14285714286,4192.310714704034,20324.0,0.239,4,8444,13.787304594978684,4.737091425864519E-4,1,0,4,6,1,0,1,9.637026450891078,8.144329896907216,14.2,1.1341935161077041,2,3,53,1,39010348378,9639667.022829536,2527,37.7,36.6,41.033333,2527,2274,13,31,6,0,143,60,24,36,893,185,175,168,68,180,56,11,6,0,0,19,25,618,58,54,30,66,65,10,105,37,3,56,53,57,0,9,6,9,27.56,1.95,0.050000000000000044,1,38.1081102,-103.7372363,Rocky Ford,Otero,CO
08031002403,1282,1,70357.38461538461,12746.0,160,5212.0,782597.0,214036.05446923283,38359.0,-0.065,14,13659,17.837616223735267,0.0010249652243941724,0,2,0,8,2,1,0,28.564102564102566,7.0,406.0,37.605023598378104,2,0,52,1,4375563548,1081225.3003035872,4529,33.833332,33.033333,34.166668,4529,2867,775,56,95,0,215,521,227,294,2204,47,102,520,525,368,152,234,33,125,80,5,13,795,64,72,0,85,12,0,38,0,0,108,16,76,23,105,131,65,24.22,1.6063829787234043,-0.6063829787234043,0,39.7533692,-104.9801678,Glendale,Denver,CO
08075966200,1283,1,11842.538461538461,5718.0,1337,2879.0,48414.0,13095.517793093588,27985.0,0.342,5,15577,23.55164665853502,3.2098606920459653E-4,0,0,2,6,0,0,1,10.85897435897436,8.0,20.0,2.120403850605086,0,0,138,1,102646403265,2.5364478650072787E7,4070,36.633335,35.833332,40.233334,4070,3719,25,43,70,0,73,140,0,140,2140,130,525,778,203,113,0,98,23,15,138,17,100,611,7,14,14,6,19,15,67,57,70,18,182,65,42,27,0,8,20.56,1.8181818181818181,-0.8181818181818181,0,40.6657424,-103.1642145,Sterling,Logan,CO
08059010801,1284,1,9697.0,9009.0,197,4974.0,16251.0,3287.399098578287,58895.0,0.053,8,4890,12.11717791411043,0.0016359918200408998,0,0,0,10,0,0,0,55.00869565217391,5.0,1387.0,143.0972859877352,0,0,20,1,10180046010,2515544.1541461954,2520,51.8,50.3,53.5,2520,2254,30,13,44,0,0,179,22,157,900,52,84,125,116,63,57,113,73,40,53,106,18,734,21,0,44,0,11,10,0,0,0,22,54,113,114,70,202,73,24.0,1.117283950617284,-0.11728395061728403,0,39.7508948,-105.1265493,Wheat Ridge,Jefferson,CO
08001009752,1285,1,19563.615384615383,20117.0,320,16197.0,23067.0,1827.6818896469892,42742.0,-0.213,2,3697,13.16797403299973,5.409791723018664E-4,0,0,1,0,0,0,1,129.27884615384616,11.0,379.0,84.73572275562482,0,0,14,1,3754221830,927688.4179646779,3257,35.65,37.0,34.7,3257,2833,110,0,41,0,132,141,51,90,1633,20,143,169,298,268,126,278,93,17,74,147,0,664,14,20,5,5,17,42,21,34,14,57,41,222,90,30,37,15,23.18,1.6063829787234043,-0.6063829787234043,0,39.7969664,-105.0146221,Edgewater,Jefferson,CO
08001008802,1286,1,10851.76923076923,12269.0,379,6335.0,14023.0,2493.321016697949,37639.0,0.071,9,10653,29.113676898526236,8.448324415657561E-4,0,0,5,1,2,0,6,27.807692307692307,7.0,144.0,24.74687738779683,0,0,35,1,54037423863,1.3352938245088518E7,5396,29.766666,28.8,35.433334,5396,4126,90,161,119,15,798,87,58,29,2310,20,67,455,266,405,74,680,37,115,28,154,9,1023,57,35,6,74,53,74,51,99,64,57,32,231,62,58,70,0,36.12,1.6063829787234043,-0.6063829787234043,0,39.8520584,-104.9127472,Thornton,Adams,CO
08005006604,1287,3,8237.096296296297,8340.0,90,3476.0,11628.0,2222.702457997949,42288.0,-0.014,5,8873,33.38983432886284,5.635072692437732E-4,2,0,1,5,0,0,0,88.69599859057699,7.0,702.1818181818181,106.48297262739386,0,0,75,1,4718961156,1166080.697273663,4544,38.1,37.733334,37.5,4544,3792,221,201,91,0,86,153,14,139,2558,87,257,377,388,327,148,332,237,37,184,114,70,946,0,21,9,0,9,43,138,22,9,68,77,153,68,172,76,81,28.17,1.6063829787234043,1.3936170212765957,1,39.6044898,-105.0005895,Littleton,Arapahoe,CO
08059009808,1288,1,23817.384615384617,17186.0,206,2290.0,116639.0,28682.66759019711,64026.0,-0.135,4,12593,19.55125863575002,3.176367823393949E-4,0,1,4,10,2,0,0,14.512820512820513,7.0,32.5,4.683171216018506,0,0,27,1,927933486213,2.2929735822280544E8,6024,44.3,44.35,43.85,6024,5733,35,15,133,0,33,75,17,58,2984,71,136,305,260,297,174,389,311,212,458,252,119,1591,37,23,18,14,50,30,0,62,0,106,102,162,177,114,407,289,28.61,1.6063829787234043,-0.6063829787234043,0,39.8270131,-105.3192732,Golden,Jefferson,CO
08001009304,1289,2,3926.388837794965,3858.5822784810125,1223,2118.0,6758.72,1230.396947040467,45709.0,0.058,9,11767,40.342653182629384,7.648508540834538E-4,1,0,5,12,0,0,0,15.001114667462357,8.428571428571429,26.58823529411765,4.223717154986542,0,0,34,1,8441727828,2085996.3764170313,5756,36.96,38.86,33.46,5756,4898,76,41,435,4,31,271,0,271,2718,45,171,191,321,430,144,553,48,102,434,270,9,1330,32,0,64,44,20,56,11,46,145,141,163,189,168,120,63,68,25.39,2.678832116788321,-0.6788321167883211,0,39.8734388,-104.9942361,Federal Heights,Adams,CO
08001008706,1290,1,7783.384615384615,7433.0,535,5457.0,11968.0,2174.402505611658,31363.0,-0.006,2,10410,41.453025936599424,1.9212295869356388E-4,0,0,3,4,0,0,0,15.493589743589743,7.0,56.0,8.674208559135408,0,0,24,1,6535065087,1614849.7521935804,6056,32.2,32.8,30.033333,6056,4292,752,30,13,0,847,122,35,87,2487,60,135,435,389,403,105,394,145,29,163,199,30,1219,36,183,12,41,4,31,116,55,74,145,194,122,90,50,66,0,31.09,1.6063829787234043,-0.6063829787234043,0,39.8235849,-104.9078211,Denver,Arapahoe,CO
08113968102,1291,1,1272191.6363636365,1254547.0,222,280360.0,2866261.0,754957.7371723893,45235.0,0.026,6,6753,36.50125869983711,8.88494002665482E-4,0,0,0,2,9,0,0,164.65359477124184,4.0,1367.0,260.709982554255,5,0,56,1,286605599178,7.082178595750624E7,2107,32.5,33.8,30.7,2107,1933,0,25,63,0,44,42,0,42,1232,25,238,275,447,111,12,47,6,27,12,28,4,379,8,19,24,2,0,4,4,15,16,16,21,69,44,41,51,45,29.64,1.117283950617284,-0.11728395061728403,0,37.9082077,-107.8605448,Montrose,Montrose,CO
08041006301,1292,1,6037.384615384615,5982.0,1785,4506.0,7801.0,1201.8773882598243,39224.0,0.394,2,3568,30.603139013452914,5.605381165919282E-4,0,0,2,1,4,0,0,8.371794871794872,6.0,17.0,1.4820123577820443,0,0,12,1,2945604289,727874.6719163315,5196,32.166668,35.833332,31.4,5196,2649,705,27,226,33,1032,524,189,335,2237,17,131,357,499,470,229,260,42,24,76,44,88,1300,3,45,20,7,60,58,163,35,19,204,275,143,127,56,55,30,27.24,1.95,-0.95,0,38.8165022,-104.7359133,Colorado Springs,El Paso,CO
08101003004,1293,1,9028.76923076923,9474.0,589,4650.0,14130.0,2923.4273023811784,66346.0,-0.09,3,4745,34.252265542676504,6.322444678609062E-4,0,0,1,8,0,0,0,61.53846153846154,8.5,143.5,19.066821246777756,0,0,19,1,33351449573,8241322.674106634,2948,42.75,42.95,41.75,2948,2673,29,5,66,33,66,76,8,68,1351,62,274,408,254,137,32,39,31,47,31,25,11,798,6,0,0,0,28,0,10,5,17,40,106,108,112,103,121,142,24.15,2.678832116788321,-1.6788321167883211,0,38.3181188,-104.5780436,Pueblo,Pueblo,CO
08059011100,1294,1,3943.0,3373.0,10,3373.0,4513.0,806.1017305526642,45455.0,0.007,25,21339,15.191902150991144,0.0011715638033647313,1,0,3,21,0,0,0,145.85185185185185,4.0,1292.0,301.43193752978954,0,0,87,1,18475476695,4565389.719213216,6565,40.24,40.78,40.94,6565,5265,207,22,196,0,408,467,38,429,3029,31,201,208,507,507,207,445,144,67,433,218,61,1294,46,0,12,69,20,40,9,14,116,187,114,164,137,119,95,152,18.73,1.7692307692307692,-0.7692307692307692,0,39.7314783,-105.0956352,Edgewater,Jefferson,CO
08005007104,1295,1,12856.0,11287.0,50,8000.0,19257.0,4133.6080607624135,62723.0,0.036,6,9471,33.61915320451906,6.335128286347799E-4,1,0,4,2,1,0,0,63.46383844330272,4.5,1406.0,141.60948586268205,1,2,28,1,158716513767,3.9219704702792495E7,5898,28.1,22.233334,35.033333,5898,3854,950,0,184,14,358,538,86,452,2487,204,394,149,260,173,185,419,77,161,327,109,29,1304,0,0,0,14,19,40,23,44,45,120,166,221,212,118,140,142,20.97,1.117283950617284,-0.11728395061728403,0,39.6862598,-104.7168189,Aurora,Multiple,CO
