,tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,lat,lon,city,county_name,region,prediction,predicted_difference,growth_area
1392,16017950200,1393,6,24441.62867,23781.8979,6127,19494.04412,29318.07989,3465.135611,39387,0.371,17,27077,27.09214462,0.000628,0,0,7,12,6,0,3,10.45403461,8.592727273,14.5619469,0.931039544,0,0,69,1,676994000000.0,167000000.0,9272,43.4,44.766666,41.633335,9272,8717,67,147,57,0,0,284,11,273,3758,143,510,667,700,419,166,602,81,18,244,143,65,2515,46,53,66,52,95,65,69,78,211,168,521,379,323,121,206,62,25.81,48.418726,-116.3202402,Sandpoint,Bonner,ID,5.9882193,-0.011780738830566406,0
1393,16055000401,1394,7,36366.52616,21047.23529,4742,14139.19701,115387.397,29189.60792,33874,0.132,8,17424,47.84297521,0.000459,3,0,8,4,3,1,0,14.21849688,8.848837209,26.03584229,3.771274141,0,0,39,1,445780000000.0,110000000.0,5808,41.05,38.05,45.7,5808,5351,52,81,18,0,125,181,48,133,2521,0,314,289,367,715,324,187,114,0,130,47,34,1625,61,86,109,46,36,64,56,113,63,119,111,387,181,140,53,0,29.55,47.6514498,-117.0032495,Post Falls,Kootenai,ID,6.998232,-0.0017681121826171875,0
1394,16001001400,1395,7,4615.42096,4855.741627,5496,3814.069971,5369.293801,511.1644769,27983,-0.088,10,15670,23.96777281,0.000638,0,0,1,28,0,0,2,14.95676111,9.990415335,29.01346154,2.324908275,0,0,53,1,10319407962.0,2549981.242,5564,37.35,37.2,37.85,5564,5008,0,0,141,0,199,216,0,216,3077,75,332,1027,1039,242,153,123,0,0,71,15,0,1011,43,17,107,56,24,27,69,21,70,89,198,153,79,58,0,0,25.34,43.5978121,-116.2442242,Boise,Ada,ID,9.034424,2.034423828125,1
1395,16029960100,1396,2,9454.206362,9749.671429,1681,4976.313253,13383.45263,2545.950401,41505,0.026,1,9969,17.25599358,0.0001,0,0,2,10,1,0,0,17.84213859,9.597560976,39.32835821,3.700624318,0,0,169,1,2123230000000.0,525000000.0,4386,36.5,35.68,36.52,4386,4213,0,7,2,0,139,25,0,25,1703,367,363,105,233,245,20,167,27,6,102,47,21,1154,19,8,8,44,49,55,68,65,36,145,141,228,101,32,104,51,21.24,42.6943684,-111.8511424,Soda Springs,Caribou,ID,2.0285034,0.02850341796875,1
1396,16001010331,1397,28,6004.186424,6036.6455,34507,5695.388106,6375.003032,212.2141226,61658,0.097,45,58255,54.68349498,0.000772,5,0,8,91,1,1,0,12.00532893,8.861483007,14.20265018,1.199564214,0,0,220,1,486429000000.0,120000000.0,27301,33.266666,29.733334,37.166668,27301,24866,66,0,1547,0,91,731,0,731,11492,164,1248,1856,2512,2747,798,1404,140,353,96,0,174,6977,134,56,142,53,87,132,155,229,219,445,416,888,1491,594,782,1154,28.42,43.6550333,-116.3691111,Garden City,Ada,ID,28.000288,0.0002880096435546875,1
1397,16001002302,1398,24,8630.910385,8421.150164,21151,7725.561532,10529.90138,714.6688229,32451,0.113,30,50179,43.22441659,0.000598,5,1,4,72,3,0,0,17.56550657,9.197115385,22.80449018,2.492392901,0,0,164,1,134864000000.0,33300000.0,8267,39.825,33.875,41.25,8267,7103,278,0,264,13,366,243,17,226,4308,252,239,954,1165,973,244,324,37,31,76,13,0,1723,45,38,91,121,61,100,135,16,85,256,255,200,209,30,70,11,28.72,43.6180124,-116.2856014,Boise,Ada,ID,24.00038,0.0003795623779296875,1
1398,16001001100,1399,4,9969.666086,9461.486842,1926,8694.263636,13847.875,1422.607973,26960,-0.005,17,34084,17.14992372,0.000499,0,2,5,4,2,0,3,20.01048367,8.486842105,48.96721311,5.476715445,0,0,65,1,64541381018.0,15900000.0,4175,37.533333,37.5,37.033333,4175,3739,54,0,20,0,177,185,0,185,1960,0,220,372,557,338,109,237,0,25,26,24,52,775,56,13,45,49,38,34,53,36,107,71,52,92,68,14,34,13,24.12,43.6386609,-116.2566991,Garden City,Ada,ID,4.0033307,0.003330707550048828,1
1399,16009940000,1400,1,27081.46154,24734.0,236,19775.0,43913.0,7708.803924,31366,0.116,4,7529,11.40828795,0.000531,0,0,7,6,1,0,1,19.44871795,5.0,1286.0,102.1902902,0,0,33,1,1330820000000.0,329000000.0,5057,43.32,39.5,45.28,5057,3980,6,852,6,10,14,189,0,189,1766,203,320,288,186,193,61,189,29,42,80,108,67,1204,24,35,54,85,54,61,97,70,93,115,148,180,102,26,35,25,18.89,47.2457259,-116.8231532,Coeur D'Alene,Kootenai,ID,1.0038896,0.0038895606994628906,1
1400,16013960300,1401,8,231599.955,188917.5167,1591,19303.36667,589037.2404,188022.1149,40389,0.036,18,30953,13.03582851,0.000582,0,0,4,14,11,1,1,44.99917373,26.55333333,208.7647059,23.1368078,0,0,183,1,10322900000000.0,2550000000.0,3729,46.4,47.266666,46.166668,3729,3434,29,0,74,0,192,0,0,0,1708,203,673,359,147,166,38,51,0,0,28,24,19,837,53,72,0,0,41,28,43,34,21,35,108,130,78,88,78,28,25.51,43.7361273,-114.5819261,Ketchum,Blaine,ID,7.993256,-0.006743907928466797,0
1401,16079960300,1402,3,15260.85948,14746.65104,3016,11481.19549,18874.78409,2170.237701,26515,0.39,8,16193,21.27456308,0.000494,0,0,3,13,2,0,2,9.698745713,6.875,16.59751037,1.433847959,0,0,118,1,385216000000.0,95200000.0,3827,40.92,40.32,42.28,3827,3572,0,116,0,0,16,123,13,110,1491,330,320,305,161,62,18,116,0,18,75,64,22,967,71,47,44,74,24,75,83,43,25,119,115,82,117,10,24,14,27.04,47.5065367,-116.1096399,Coeur D'Alene,Kootenai,ID,2.9966044,-0.003395557403564453,0
1402,16001010401,1403,12,3092.683321,3082.13867,15605,2918.693976,3269.660606,96.90670701,46951,0.151,19,25954,30.22031286,0.000732,2,0,7,17,0,1,1,11.55092622,8.305896806,23.56461233,2.1775624,0,0,87,1,699308000000.0,173000000.0,23000,34.575,33.725,34.35,23000,21508,1,192,127,68,42,1062,0,1062,10963,143,921,248,831,2016,1827,2521,784,391,1018,263,0,5779,32,253,109,92,94,333,100,16,299,358,962,1154,966,282,405,324,23.49,43.5086156,-116.3984578,Kuna,Ada,ID,12.00215,0.0021495819091796875,1
1403,16027021300,1404,12,7067.503961,6944.132735,17658,6241.447342,7795.123137,523.2796259,21037,0.245,6,15719,34.08340225,0.000382,0,0,7,12,2,0,0,11.18049932,9.048472776,18.25564972,1.54337042,0,0,89,1,44882291171.0,11100000.0,3006,29.65,30.9,26.95,3006,1994,27,45,5,0,818,117,46,71,861,16,166,96,140,90,56,168,19,8,51,33,18,547,67,81,32,47,10,21,34,51,27,44,24,90,11,8,0,0,26.16,43.6630795,-116.6745723,Caldwell,Canyon,ID,12.002444,0.0024442672729492188,1
1404,16031950500,1405,2,8169.771481,7750.470588,2044,6524.564103,12597.05512,1594.557711,41700,0.1,5,11484,15.45724486,0.000435,0,0,2,16,1,0,1,15.4032557,9.824324324,28.23809524,4.189618825,0,0,36,1,216314000000.0,53500000.0,5218,36.6,36.0,37.55,5218,4904,17,135,83,12,67,0,0,0,2160,250,614,413,190,301,68,141,11,25,56,52,39,1387,47,8,65,24,49,47,84,55,121,108,255,211,70,95,94,54,16.79,42.5098751,-113.8442049,Burley,Cassia,ID,2.001857,0.0018570423126220703,1
1405,16075960200,1406,4,8891.864825,9403.926316,3322,5294.485294,11962.96838,2203.849594,28226,0.194,2,8624,23.4025974,0.000232,0,0,5,6,0,0,1,14.00242991,9.15,49.33557047,4.215272916,0,0,51,1,62691725115.0,15500000.0,3284,38.133335,34.433334,46.866665,3284,2695,0,43,2,13,349,182,157,25,1345,125,202,383,186,232,8,110,14,7,27,43,8,855,13,40,0,65,81,78,63,23,37,103,116,125,49,45,17,0,24.4,44.0532095,-116.9219547,Payette,Payette,ID,3.9996364,-0.0003635883331298828,0
1406,16019970602,1407,4,4284.677214,4308.917404,4807,3803.451049,4917.216561,344.451864,28726,0.004,17,19831,26.66285109,0.000857,1,0,0,45,0,0,0,12.07523055,8.964705882,25.80212014,2.874757479,0,0,62,1,25442993278.0,6287100.563,6206,31.5,31.8,30.9,6206,5387,14,39,121,0,452,193,140,53,2755,101,696,907,482,195,66,73,17,30,91,62,35,1449,62,24,218,62,30,71,109,118,102,139,96,160,102,56,68,32,22.12,43.4893117,-111.99424,Ammon,Bonneville,ID,4.00496,0.004960060119628906,1
1407,16019970502,1408,7,11764.56345,11467.25712,17752,8821.931973,14597.96259,1858.764552,40255,0.378,10,16580,61.42056695,0.000603,0,0,4,9,1,1,0,16.63879901,8.458990536,23.16172382,2.493213478,0,0,33,1,23627053728.0,5838372.128,5722,32.466667,28.833334,32.733334,5722,5236,4,113,68,0,220,81,0,81,2573,177,556,497,381,365,123,156,27,18,55,116,102,1456,25,6,10,81,69,16,50,66,79,165,173,376,123,111,52,54,26.28,43.4757244,-111.9663568,Ammon,Bonneville,ID,7.0077577,0.007757663726806641,1
1408,16009950100,1409,4,10189.26769,8541.929293,1112,4225.6,22798.64384,6133.309152,32105,0.098,5,12356,13.66413079,0.000405,0,0,5,2,0,0,1,22.24667702,9.186915888,282.9602273,31.77774263,0,0,36,1,971537000000.0,240000000.0,4081,50.1,49.925,48.75,4081,3936,0,1,23,61,0,60,0,60,1491,151,426,290,156,26,28,92,17,8,103,136,58,1104,34,74,21,44,120,45,33,66,77,191,103,126,64,46,32,28,22.18,47.1920204,-116.4975425,Moscow,Latah,ID,4.0020695,0.0020694732666015625,1
1409,16045960200,1410,6,3976.91816,3961.234649,6543,2481.139601,5497.779156,778.8439355,28617,0.263,5,11666,26.34441968,0.000429,1,0,4,3,1,1,1,12.05179154,9.501026694,21.48190045,1.928664321,0,0,88,1,283357000000.0,70000000.0,5863,41.5,38.233334,44.633335,5863,5248,15,84,64,0,179,273,61,212,2123,112,331,223,117,193,99,179,179,75,379,236,0,1420,30,137,61,86,25,38,90,65,101,176,184,127,182,52,41,25,23.61,43.8513155,-116.6098142,Emmett,Gem,ID,5.428604,-0.5713958740234375,0
1410,16001001900,1411,6,5866.164112,5689.391791,3483,5121.203209,6941.264925,565.4445906,39492,0.08,5,11201,29.06106598,0.000446,1,0,5,9,0,1,0,10.3316454,7.918439716,20.89166667,2.043325265,0,0,37,1,13966005574.0,3451075.137,4896,40.3,39.433334,40.266666,4896,4682,45,0,0,0,40,129,0,129,2523,90,287,613,675,460,128,152,0,24,29,51,14,1175,71,19,29,33,22,16,29,33,45,145,164,256,138,62,76,37,27.28,43.5924217,-116.2678342,Boise,Ada,ID,5.985987,-0.014012813568115234,0
1411,16027020504,1412,5,3389.989177,3396.024138,10399,3134.676667,3673.776886,173.2994331,25135,0.114,11,5883,86.83936767,0.001869794,0,0,0,16,0,0,0,11.3502574,8.119733925,18.87067395,1.98421864,0,0,32,1,6573064353.0,1624239.575,5655,32.0,28.066668,34.833332,5655,4960,14,3,0,0,302,376,71,305,2908,164,423,608,445,376,194,383,94,49,150,7,15,1213,113,55,133,42,49,224,98,33,102,50,57,145,65,0,21,26,26.62,43.5542015,-116.5628049,Nampa,Canyon,ID,5.0079813,0.007981300354003906,1
1412,16065950301,1413,7,8500.925123,2231.231557,9951,1698.89,58139.85284,15758.47917,25895,-0.286,1,5219,64.13144281,0.000192,0,0,0,1,1,0,0,53.82679088,24.79213483,160.9232283,25.31435683,0,0,9,1,1258683981.0,311027.5855,3208,22.38,0.0,23.84,3208,2764,43,0,153,0,118,130,19,111,1559,101,513,458,247,73,0,73,0,10,67,0,17,291,25,29,54,72,7,0,14,9,8,7,22,15,11,8,0,10,19.13,43.8208035,-111.7866566,Rexburg,Madison,ID,6.9975038,-0.0024962425231933594,0
1413,16055001200,1414,8,8685.080407,8840.790514,4501,6122.448133,10090.60117,1126.016405,30676,0.04,6,15446,46.81237861,0.000388,1,0,2,4,0,1,0,18.65690279,11.42387543,46.15023474,5.46778537,0,0,52,1,21169574663.0,5231115.826,6535,36.933334,36.433334,40.933334,6535,6123,45,37,32,0,20,278,52,226,2765,53,617,768,548,157,31,293,41,85,101,32,39,1362,29,39,0,94,118,116,72,95,116,125,167,84,181,37,68,21,26.3,47.7116972,-116.7757877,Coeur D'Alene,Kootenai,ID,8.001141,0.001140594482421875,1
1414,16085970100,1415,2,87882.66006,95910.0,288,34602.0,100848.0,18653.6531,36536,0.024,2,10615,13.97691945,0.000188,0,0,3,3,7,0,3,24.8017729,7.454545455,167.7727273,22.78645999,0,0,201,1,4717180000000.0,1170000000.0,2456,59.633335,57.466667,60.5,2456,2401,4,0,0,0,34,17,0,17,668,45,204,51,127,53,7,31,17,46,56,15,16,641,5,18,35,30,76,15,8,28,15,89,75,93,57,34,50,13,34.58,44.7163104,-115.4687788,McCall,,ID,2.0014122,0.0014121532440185547,1
1415,16001010332,1416,2,4769.169293,4717.333333,1183,2702.972222,6975.550562,1358.868624,44187,-0.032,12,13548,16.82240921,0.000886,0,0,2,33,0,0,0,16.77659826,6.5,46.42647059,6.598420774,0,0,49,1,83518236692.0,20600000.0,14830,34.25,32.35,36.95,14830,13402,391,124,188,0,105,620,2,618,6655,98,535,704,1483,1322,740,1092,91,247,101,104,138,3587,64,52,26,49,32,61,139,199,122,333,579,769,396,341,326,99,23.47,43.635845,-116.3984449,Meridian,Ada,ID,2.0025463,0.0025463104248046875,1
1416,16029960200,1417,1,115564.0,115564.0,7,115564.0,115564.0,0.0,38609,0.041,1,9457,13.48842128,0.000106,1,0,3,3,0,0,1,28.97260274,5.0,741.0,76.01367347,0,0,76,1,1885260000000.0,466000000.0,2567,39.9,41.0,34.6,2567,2423,0,4,2,0,0,138,0,138,1059,160,492,104,109,49,5,49,8,0,0,57,26,679,0,6,12,45,63,31,15,16,18,85,94,88,90,69,35,12,19.78,42.8046858,-111.3876998,Soda Springs,Caribou,ID,1.0164627,0.01646268367767334,1
1417,16027021700,1418,4,4911.8301,4910.617424,4871,3974.820946,5586.449814,420.7107778,32359,0.182,7,15447,25.63520425,0.000453,0,0,3,11,0,0,0,11.11801645,8.804166667,22.22058824,2.05230877,0,0,35,1,50933982285.0,12600000.0,11701,32.433334,30.0,35.9,11701,8727,27,229,84,138,1770,726,575,151,4512,124,824,459,600,813,436,339,51,235,396,176,59,2769,69,93,120,180,162,298,110,136,124,232,335,431,413,31,35,0,22.56,43.6405726,-116.6793138,Caldwell,Canyon,ID,4.009276,0.00927591323852539,1
1418,16083001300,1419,3,7929.501452,7399.676471,2285,5982.878505,10898.19708,1555.297785,40793,-0.022,4,11815,15.29597969,0.000339,0,0,2,6,0,0,0,26.74862057,10.0,52.16666667,6.276371709,0,0,24,1,195835000000.0,48400000.0,8998,36.14,34.12,38.7,8998,8668,0,19,32,11,40,228,78,150,3743,197,449,328,1228,658,247,383,41,38,82,58,34,2416,34,42,42,43,145,210,73,70,110,372,344,355,225,210,44,97,19.5,42.5257921,-114.341643,Kimberly,Twin Falls,ID,3.0021315,0.0021314620971679688,1
1419,16083001200,1420,2,6394.230769,5309.0,538,3459.0,11216.0,2822.152434,31258,0.106,6,10917,14.81102867,0.00055,0,0,4,0,0,0,2,23.22075603,8.0,99.30232558,16.13799245,0,0,33,1,56363802906.0,13900000.0,8538,33.2,31.7,34.2,8538,7175,317,45,40,0,938,23,0,23,3963,132,563,731,809,720,227,307,158,67,108,22,119,1953,80,73,21,53,144,214,60,26,89,303,375,185,180,40,96,14,22.45,42.5437223,-114.4882139,Twin Falls,Twin Falls,ID,2.0886595,0.08865952491760254,1
1420,16005000700,1421,3,6227.993102,5082.777778,1188,3425.568966,18262.0,3753.666772,29528,-0.095,10,8111,24.59141906,0.001232894,0,1,2,18,0,1,0,62.93920273,21.65714286,160.5625,23.0518956,0,0,24,1,9208843079.0,2275554.683,4302,28.566668,28.833334,26.5,4302,3701,74,110,233,13,28,143,14,129,1632,272,511,339,269,86,5,74,0,11,31,7,27,619,15,8,15,57,46,56,7,17,53,24,78,63,77,45,22,36,18.6,42.8607225,-112.4266414,Pocatello,Bannock,ID,3.0045342,0.004534244537353516,1
1421,16001000600,1422,1,4942.615385,4780.0,356,3121.0,7054.0,1060.14618,54255,0.031,2,6526,24.52666258,0.000306,0,0,2,6,0,0,0,36.83558878,7.0,75.5,12.09973889,0,0,12,1,2274591161.0,562063.7169,5377,37.2,37.583332,38.583332,5377,4743,144,55,76,0,43,316,0,316,2804,21,479,874,507,441,95,265,34,0,29,23,36,1169,0,0,49,50,26,13,26,44,0,86,18,48,142,153,135,379,25.7,43.6306586,-116.2039662,Boise,Ada,ID,1.0006071,0.0006071329116821289,1
1422,16015950200,1423,2,40871.61538,38377.0,192,29426.0,61841.0,8240.207112,40786,0.046,5,13843,13.67795998,0.000361,2,1,8,1,16,0,4,25.1144287,4.5,331.8947368,35.90543158,0,0,89,1,7913910000000.0,1960000000.0,7378,53.65,53.2,53.4,7378,7016,19,32,71,5,23,212,7,205,2646,252,357,140,183,83,117,148,125,132,565,371,173,2242,62,42,93,75,123,94,44,158,33,173,328,212,390,200,99,116,38.64,43.9872749,-115.7151105,Garden City,Ada,ID,2.002213,0.002213001251220703,1
1423,16001000304,1424,5,6663.316959,6708.873563,1484,4810.125,8358.157303,1029.333389,43870,0.005,5,10294,28.00631436,0.000486,1,0,2,9,0,1,0,23.65891771,7.0,59.7032967,8.440037758,0,0,22,1,15507086692.0,3831884.575,6600,40.0,38.1,41.333332,6600,6096,352,0,58,0,30,64,18,46,3529,40,143,406,837,1148,304,320,86,40,56,119,30,1503,14,19,0,9,42,75,126,60,73,100,146,180,245,193,142,79,27.06,43.6701777,-116.2665359,Garden City,Ada,ID,4.994395,-0.005605220794677734,0
1424,16027021901,1425,1,4878.153846,4586.0,643,3050.0,7643.0,1327.611693,32938,0.026,1,9178,34.95402048,0.000109,0,0,3,7,0,0,1,16.94551282,9.0,190.5,15.12705051,0,0,95,1,59223099058.0,14600000.0,5774,32.3,31.1,34.15,5774,5330,0,44,43,5,179,173,5,168,2220,80,85,140,297,327,161,473,193,152,218,42,52,1424,75,10,15,24,77,56,90,124,64,210,211,257,127,28,30,26,24.13,43.704473,-116.610601,Middleton,Canyon,ID,1.6980047,0.6980047225952148,1
1425,16001001202,1426,6,7343.706611,7000.656051,2325,5480.0,9356.015504,1299.397624,28997,0.011,6,23387,16.77491769,0.000257,0,0,1,32,2,0,0,26.65448847,9.913265306,45.98,6.7727673,0,0,61,1,25975900850.0,6418784.892,6770,35.966667,39.233334,35.766666,6770,5709,131,122,72,3,240,493,96,397,3617,160,364,697,972,615,260,251,122,33,98,32,13,1483,48,23,71,47,83,169,98,33,104,188,134,159,237,27,39,23,24.7,43.6200302,-116.2623701,Boise,Ada,ID,5.9970393,-0.002960681915283203,0
1426,16001002000,1427,4,6933.7394,6850.244275,2882,5354.159509,9769.832117,1140.401003,24354,-0.023,54,35661,16.96800426,0.001514259,1,0,6,136,0,0,0,24.13640084,8.840909091,36.30107527,5.900723613,0,0,168,1,50055478308.0,12400000.0,4642,36.025,34.375,33.45,4642,3904,23,211,314,0,143,47,0,47,2188,127,261,232,517,660,66,143,78,12,12,61,19,888,98,49,62,67,72,37,11,117,74,72,89,125,15,0,0,0,14.6,43.6065277,-116.25758,Boise,Ada,ID,3.9982016,-0.001798391342163086,0
1427,16055000100,1428,2,6964.602103,6130.12766,848,4802.157895,12315.42857,2115.723417,41631,0.219,1,5727,25.4361795,0.000175,1,0,3,0,3,0,0,37.08672311,6.815533981,167.8181818,20.98416794,0,0,11,1,412983000000.0,102000000.0,7070,46.6,47.8,44.466667,7070,6707,0,49,29,8,28,249,69,180,2499,77,86,112,198,367,279,288,250,345,339,124,34,2174,87,12,89,54,181,73,25,67,74,206,216,480,318,146,50,96,23.35,47.9292772,-116.907736,Rathdrum,Kootenai,ID,1.8537215,-0.1462785005569458,0
1428,16007950200,1429,1,5576.333333,3333.0,216,412.0,20772.0,6360.417601,40331,-0.013,4,4305,9.385598142,0.000929,0,0,4,0,3,0,0,50.26282051,19.0,213.5,30.15179066,0,0,94,1,1771250000000.0,438000000.0,2566,46.633335,48.166668,45.633335,2566,2429,22,68,17,0,15,15,8,7,932,19,91,193,161,123,57,101,3,24,34,40,86,807,20,29,28,20,19,29,18,39,19,83,111,168,96,73,30,25,33.62,42.309561,-111.4817532,Montpelier,Bear Lake,ID,0.9996429,-0.00035709142684936523,0
1429,16027020602,1430,3,5096.490482,5069.259901,5172,4637.671756,5681.599349,362.8260481,31881,0.262,7,18223,33.48883279,0.000384,0,0,5,11,0,0,0,9.268867143,7.787535411,13.11428571,0.974544391,0,0,60,1,20188617536.0,4988716.04,7973,39.15,37.366665,42.15,7973,6454,2,7,77,76,1043,314,196,118,3216,41,427,736,376,441,170,627,121,50,157,68,2,1775,14,35,38,28,161,140,240,171,29,116,307,172,141,113,55,15,27.6,43.5838459,-116.5838859,Nampa,Canyon,ID,3.0031056,0.003105640411376953,1
1430,16017950900,1431,1,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2,3300,12.57515152,0.000606,0,0,1,1,1,0,0,53.18115942,5.0,848.0,102.6460212,0,0,10,1,116734000000.0,28800000.0,4202,48.0,48.733334,47.8,4202,4055,46,0,0,18,24,59,19,40,1599,40,114,275,453,204,71,138,0,60,132,62,50,1172,43,8,0,37,21,66,53,48,28,87,141,210,141,84,80,125,23.72,48.2139616,-116.4748776,Sandpoint,Bonner,ID,0.9859458,-0.014054179191589355,0
1431,16053970500,1432,12,16843.9482,16035.95149,7820,9831.044226,30117.92657,6278.279008,41012,0.081,16,19387,31.73554444,0.000825,3,0,8,7,5,0,4,12.82405889,8.77768595,30.6196319,3.624867201,0,0,96,1,1932230000000.0,477000000.0,6899,36.233334,38.533333,34.833332,6899,6488,0,12,28,20,162,189,0,189,3162,299,402,772,524,560,112,322,0,68,0,86,17,1798,52,12,13,108,69,115,72,21,75,175,173,427,181,179,91,35,25.83,42.6713509,-114.4385973,Jerome,Jerome,ID,11.990927,-0.009073257446289062,0
1432,16027021100,1433,6,8729.857668,8740.642384,4689,7750.131086,9946.812665,491.7960053,39353,0.082,21,22041,24.9755002,0.000953,3,0,4,17,3,1,2,17.83410478,10.49809886,46.91954023,5.06611396,0,0,49,1,655714000000.0,162000000.0,20124,29.366667,29.066668,29.8,20124,16859,368,375,277,38,1285,922,309,613,8532,213,893,1308,1404,1259,398,1627,190,524,618,73,25,4720,34,17,140,160,200,300,106,307,558,622,489,653,525,250,110,249,22.81,43.651708,-116.5693801,Middleton,Canyon,ID,5.9971986,-0.0028014183044433594,0
1433,16001010224,1434,1,18294.66667,17301.0,79,7554.0,29205.0,6969.766513,71186,-0.033,2,2163,12.69671752,0.000925,0,0,1,3,0,0,0,13.99350649,4.0,144.0,21.42992738,0,0,0,0,10297184289.0,2544489.653,4755,45.8,45.8,45.8,4755,4642,0,0,5,0,39,69,0,69,1820,32,116,226,202,356,250,397,59,110,48,0,24,1396,23,0,0,0,16,37,23,28,18,41,198,203,200,208,180,221,29.93,43.7132862,-116.3363018,Garden City,Ada,ID,0.99631804,-0.003681957721710205,0
1434,16027020700,1435,5,9585.302261,9722.724466,5594,7981.981283,10832.15873,950.1288089,48622,0.219,7,7490,75.21308411,0.000935,1,0,1,5,0,1,0,14.08851593,8.481012658,19.21575342,2.750708775,0,0,30,1,74659959161.0,18400000.0,3901,42.9,44.0,41.75,3901,3583,0,12,47,0,96,163,12,151,1834,24,140,206,305,321,213,491,10,38,61,11,14,1163,25,31,0,60,29,24,14,35,35,112,125,224,155,120,139,35,30.76,43.5726361,-116.4919901,Nampa,Canyon,ID,5.00949,0.009490013122558594,1
1435,16001002413,1436,2,3849.096005,2750.0,742,1517.0,10015.25806,2713.84864,45827,0.01,8,8040,25.30584577,0.000995,1,0,2,14,0,0,0,39.38519669,9.147058824,116.2068966,22.26464622,0,0,29,1,10679205863.0,2638889.24,8596,37.45,35.6,37.375,8596,7136,610,22,282,53,145,348,0,348,3658,122,341,598,772,733,407,393,72,22,24,64,110,2158,21,37,0,84,38,31,124,116,111,200,378,338,218,174,163,125,21.02,43.6468541,-116.3270663,Garden City,Ada,ID,2.0026205,0.0026204586029052734,1
1436,16001010334,1437,5,3984.431085,4043.280645,4280,3215.311966,4582.408333,452.0533501,45682,0.156,8,13449,37.47022083,0.000595,3,0,4,20,0,0,0,9.340915237,6.891812865,15.75609756,1.670758412,0,0,47,1,76142028712.0,18800000.0,7619,37.65,35.1,39.8,7619,6684,0,64,298,0,232,341,0,341,3748,35,185,563,597,1034,497,659,52,44,41,29,12,2145,69,36,0,26,9,30,24,238,43,180,233,541,444,96,109,67,21.0,43.606967,-116.4480551,Meridian,Ada,ID,5.0038886,0.0038886070251464844,1
1437,16021970200,1438,5,12349.86129,9773.508197,1212,7472.25,29324.42105,6508.715471,30208,-0.007,7,16903,12.23309472,0.000414,0,0,5,15,3,0,0,27.43947991,10.40983607,129.8529412,18.39545487,0,0,60,1,1149520000000.0,284000000.0,5012,45.66,44.84,45.98,5012,4719,62,29,47,0,24,131,0,131,1736,198,302,182,255,172,68,70,79,40,192,57,121,1253,92,28,47,52,40,113,23,85,89,169,50,250,87,17,34,77,24.69,48.7359552,-116.5508973,Bonners Ferry,Boundary,ID,5.0058227,0.005822658538818359,1
1438,16001010201,1439,4,7458.190447,7353.044674,4551,6242.009346,9288.432886,873.7240188,51590,0.095,9,13850,22.26548736,0.00065,0,0,2,10,0,2,1,18.82761456,9.913461538,39.51092896,5.116697149,0,0,31,1,534992000000.0,132000000.0,14723,43.7,44.633335,42.633335,14723,13925,31,67,194,99,31,376,0,376,5849,201,250,457,820,825,706,1158,158,359,687,181,47,3911,45,94,71,90,79,148,75,162,185,234,415,726,444,161,550,432,26.83,43.7604582,-116.397123,Eagle,Ada,ID,4.0105267,0.010526657104492188,1
